Rank,Brand Name,Model Name,Launch Date,Launch Price,Overall Camera Score,Chipset,Camera MP,Aperture,Number of Cameras,Photo Score,Bokeh Score,Video Score,Exposure,Color,Auto Focus,Texture,Noise,Artifacts,Stabilization,Chip variant,Image Processing Score,Balance Score
162,Sony,Sony Xperia 1 III,2021,1299,105,Qualcomm Snapdragon 888 5G,12.0,1.7,3.0,107,0,92,0,0,0,0,0,0,0,Qualcomm,0.0,66.3
163,Samsung,Samsung Galaxy A35 5G,2024,399,104,Exynos 1380,50.0,1.8,3.0,107,0,110,0,0,0,0,0,0,0,Exynos,0.0,72.3
167,Huawei,Huawei P40,2020,799,102,HiSilicon Kirin 990 5G,50.0,1.9,3.0,108,0,81,0,0,0,0,0,0,0,HiSilicon,0.0,63.0
168,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,2023,399,102,MediaTek Dimensity 1080,50.0,1.9,3.0,108,60,98,98,96,85,88,83,75,80,MediaTek,88.0,88.7
169,Black,Black Shark 5 Pro,2022,636,101,Qualcomm 8 Gen 1,108.0,1.75,3.0,105,55,104,92,93,95,88,88,77,93,Qualcomm,87.6,88.0
170,Motorola,Motorola Edge 30 Pro,2022,799,101,Qualcomm Snapdragon 8Gen 1,50.0,1.8,3.0,102,76,107,78,104,107,100,102,91,102,Qualcomm,95.0,95.0
171,Apple,Apple iPhone SE (2022),2022,429,100,Apple A15 Bionic,12.0,1.8,1.0,126,50,106,100,111,114,86,77,75,104,Apple,89.8,94.0
172,Google,Google Pixel 4a,2020,349,100,Qualcomm Snapdragon 730G,12.0,1.7,1.0,116,0,100,0,0,0,0,0,0,0,Qualcomm,0.0,72.0
173,Motorola,Motorola Moto g75 5G,2024,299,96,Qualcomm Snapdragon 6 Gen 3,50.0,1.79,2.0,86,0,126,0,0,0,0,0,0,0,Qualcomm,0.0,70.7
174,ZTE,ZTE Axon 30 Ultra,2021,749,96,Qualcomm SnapDragon 888,64.0,1.6,4.0,99,0,79,0,0,0,0,0,0,0,Qualcomm,0.0,59.3
175,Oppo,Oppo Find X5 Lite,2022,499,95,Mediatek Dimensity 900 5G,64.0,1.7,3.0,100,50,85,96,87,87,94,79,61,91,MediaTek,83.4,78.3
176,Oppo,Oppo Reno4 5G,2020,549,94,Qualcomm Snapdragon 765G 5G,12.0,1.7,4.0,90,0,97,0,0,0,0,0,0,0,Qualcomm,0.0,62.3
177,Oppo,Oppo A94 5G,2021,359,93,MediaTek Dimensity 800U,48.0,1.7,4.0,94,0,88,0,0,0,0,0,0,0,MediaTek,0.0,60.7
181,Samsung,Samsung Galaxy A34 5G,2023,399,92,MediaTek Dimensity 1080,48.0,1.8,3.0,99,45,78,96,86,94,74,78,67,80,MediaTek,80.2,74.0
182,Samsung,Samsung Galaxy A72,2021,449,92,Qualcomm Snapdragon 720G,64.0,1.8,4.0,100,0,78,0,0,0,0,0,0,0,Qualcomm,0.0,59.3
184,Oppo,Oppo Reno6 5G,2021,499,89,MediaTek Dimensity 900,64.0,1.7,3.0,88,0,100,0,0,0,0,0,0,0,MediaTek,0.0,62.7
186,Samsung,Samsung Galaxy A52s 5G,2021,459,88,Qualcomm Snapdragon 778G 5G,64.0,1.8,4.0,82,0,91,0,0,0,0,0,0,0,Qualcomm,0.0,57.7
187,Samsung,Samsung Galaxy A52 5G,2021,499,88,Qualcomm Snapdragon 750G 5G,64.0,1.8,4.0,92,0,72,0,0,0,0,0,0,0,Qualcomm,0.0,54.7
188,Honor,Honor 200 Lite,2024,329,86,Mediatek Dimensity 6080,108.0,1.75,3.0,83,0,93,0,0,0,0,0,0,0,MediaTek,0.0,58.7
189,Motorola,Motorola moto g54 5G,2024,229,85,Mediatek Dimensity 7020,50.0,1.8,2.0,92,0,93,0,0,0,0,0,0,0,MediaTek,0.0,61.7
190,Samsung,Samsung Galaxy A16 LTE,2024,169,85,Mediatek Helio G99,50.0,1.8,3.0,82,0,105,0,0,0,0,0,0,0,MediaTek,0.0,62.3
191,Samsung,Samsung Galaxy A33 5G,2022,379,85,Samsung Exynos 1280,48.0,1.8,4.0,91,0,80,0,0,0,0,0,0,0,Exynos,0.0,57.0
192,Honor,Honor Magic6 Lite (5300 mAh),2024,399,84,Qualcomm Snapdragon 6 Gen 1,108.0,1.75,3.0,78,0,101,0,0,0,0,0,0,0,Qualcomm,0.0,59.7
193,OnePlus,OnePlus Nord CE 5G,2021,299,84,Qualcomm Snapdragon 750G 5G,64.0,1.79,3.0,89,0,80,0,0,0,0,0,0,0,Qualcomm,0.0,56.3
194,Xiaomi,Xiaomi Redmi Note 14,2025,199,84,Mediatek Dimensity 7025 Ultra,108.0,1.7,3.0,106,0,76,0,0,0,0,0,0,0,MediaTek,0.0,60.7
195,Samsung,Samsung Galaxy A15 5G,2024,199,83,MediaTek Helio G99,50.0,1.8,2.0,79,0,97,0,0,0,0,0,0,0,MediaTek,0.0,58.7
196,Vivo,Vivo Y76 5G,2022,329,83,Mediatek Dimensity 700,50.0,1.8,3.0,108,0,87,0,0,0,0,0,0,0,MediaTek,0.0,65.0
197,Samsung,Samsung Galaxy A15 LTE,2024,199,81,MediaTek Helio G99,50.0,1.8,2.0,73,0,101,0,0,0,0,0,0,0,MediaTek,0.0,58.0
198,Honor,Honor 90 Smart,2024,249,79,Mediatek Dimensity 6020,108.0,1.75,3.0,86,0,85,0,0,0,0,0,0,0,MediaTek,0.0,57.0
199,Samsung,Samsung Galaxy A53 5G,2022,450,79,Samsung Exynos 1280,64.0,1.8,4.0,98,55,45,97,90,74,91,81,66,90,Exynos,85.0,66.0
200,Sony,Sony Xperia 10 V,2023,449,78,Qualcomm Snapdragon 695 5G,48.0,1.8,3.0,57,52,58,76,83,75,92,88,75,57,Qualcomm,82.8,55.7
201,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,2022,369,78,Qualcomm Snapdragon 695 5G,108.0,1.9,3.0,81,0,85,0,0,0,0,0,0,0,Qualcomm,0.0,55.3
203,TCL,TCL 40R 5G,2023,219,76,MediaTek Dimensity 700,50.0,1.8,3.0,92,0,68,0,0,0,0,0,0,0,MediaTek,0.0,53.3
206,Xiaomi,Xiaomi Redmi Note 13,2023,199,75,MediaTek Dimensity 6080,108.0,1.7,3.0,75,0,68,0,0,0,0,0,0,0,MediaTek,0.0,47.7
207,Honor,Honor Magic5 Lite 5G,2023,379,74,Qualcomm Snapdragon 695,64.0,1.8,3.0,70,45,77,90,88,72,73,76,69,92,Qualcomm,79.2,64.0
208,Honor,Honor 90 Lite,2023,218,73,Mediatek Dimensity 6020,100.0,1.9,3.0,89,0,53,0,0,0,0,0,0,0,MediaTek,0.0,47.3
209,Samsung,Samsung Galaxy A23 5G,2022,299,70,Qualcomm Snapdragon 695 5G,50.0,1.8,4.0,64,0,85,0,0,0,0,0,0,0,Qualcomm,0.0,49.7
210,Fairphone,Fairphone 4,2021,579,69,Qualcomm Snapdragon 750G 5G,48.0,1.6,2.0,57,76,70,86,71,83,60,63,86,88,Qualcomm,73.2,67.7
211,Oppo,Oppo A78 5G,2023,295,69,Mediatek Dimensity 700,50.0,1.8,2.0,75,0,79,0,0,0,0,0,0,0,MediaTek,0.0,51.3
213,Motorola,Motorola moto g34 5G,2024,179,67,Qualcomm Snapdragon 695 5G,50.0,1.8,2.0,57,0,97,0,0,0,0,0,0,0,Qualcomm,0.0,51.3
214,Samsung,Samsung Galaxy A14 5G,2023,199,67,MediaTek Dimensity 700,50.0,1.8,3.0,77,0,62,0,0,0,0,0,0,0,MediaTek,0.0,46.3
215,Motorola,Motorola Moto G62 5G,2022,279,66,Qualcomm Snapdragon 480+ 5G,50.0,1.8,3.0,60,0,71,0,0,0,0,0,0,0,Qualcomm,0.0,43.7
216,Xiaomi,Xiaomi Redmi Note 11S 5G,2022,299,65,Mediatek Dimensity 810,50.0,1.8,3.0,50,0,83,0,0,0,0,0,0,0,MediaTek,0.0,44.3
217,Oppo,Oppo Reno8 Lite 5G,2022,449,64,Qualcomm Snapdragon 695,64.0,1.7,3.0,55,50,80,83,90,92,75,76,64,77,Qualcomm,77.6,61.7
218,Sony,Sony Xperia 10 IV,2022,499,63,Qualcomm Snapdragon 695 5G,12.0,1.8,3.0,52,55,73,73,84,40,52,93,73,83,Qualcomm,75.0,60.0
220,Xiaomi,Xiaomi Redmi 13C,2023,109,63,MediaTek Helio G85,50.0,1.8,3.0,58,0,82,0,0,0,0,0,0,0,MediaTek,0.0,46.7
221,Xiaomi,Xiaomi Redmi 12 5G,2023,219,63,Qualcomm Snapdragon 4 Gen 2,50.0,1.8,2.0,57,0,76,0,0,0,0,0,0,0,Qualcomm,0.0,44.3
223,Honor,Honor Magic4 Lite 5G,2022,349,61,Qualcomm Snapdragon 695 5G,48.0,1.8,3.0,85,50,40,85,84,82,84,90,64,33,Qualcomm,81.4,58.3
224,Honor,Honor X7,2022,219,61,Qualcomm Snapdragon 680,48.0,1.8,4.0,52,0,69,0,0,0,0,0,0,0,Qualcomm,0.0,40.3
225,Xiaomi,Xiaomi Redmi 13C 5G,2023,169,60,MediaTek Dimensity 6100+ 5G,50.0,1.8,2.0,56,0,90,0,0,0,0,0,0,0,MediaTek,0.0,48.7
226,Xiaomi,Xiaomi Redmi Note 11,2022,199,60,Qualcomm Snapdragon 680 4G,50.0,1.8,4.0,52,0,62,0,0,0,0,0,0,0,Qualcomm,0.0,38.0
230,Motorola,Motorola Moto G23,2023,229,54,MediaTek Helio G85,50.0,1.8,3.0,53,0,43,0,0,0,0,0,0,0,MediaTek,0.0,32.0
231,Oppo,Oppo A77 5G,2022,329,53,MediaTek Dimensity 810,48.0,1.7,2.0,76,0,38,0,0,0,0,0,0,0,MediaTek,0.0,38.0
232,Honor,Honor X8 5G,2022,279,52,Qualcomm Snapdragon 480 Plus,48.0,1.8,3.0,52,0,68,0,0,0,0,0,0,0,Qualcomm,0.0,40.0
233,TCL,TCL 406,2023,139,52,MediaTek Helio P22,13.0,2.2,2.0,55,0,52,0,0,0,0,0,0,0,MediaTek,0.0,35.7
234,Xiaomi,Xiaomi Redmi 10 2022,2022,179,51,Mediatek Helio G88,50.0,1.8,3.0,55,0,37,0,0,0,0,0,0,0,MediaTek,0.0,30.7
235,Crosscall,Crosscall Action-X5,2021,549,50,Qualcomm Snapdragon 662,48.0,1.8,2.0,51,25,38,62,51,76,80,67,77,93,Qualcomm,67.4,38.0
236,Samsung,Samsung Galaxy A22 5G,2021,259,48,MediaTek Dimensity 700 5G,48.0,1.79,3.0,54,0,31,0,0,0,0,0,0,0,MediaTek,0.0,28.3
237,Crosscall,Crosscall Core-Z5,2022,799,47,Qualcomm QCM6490,48.0,1.79,1.0,52,25,37,70,50,69,52,83,75,43,Qualcomm,66.0,38.0
238,Oppo,Oppo A57,2022,199,46,Mediatek Dimensity 810,13.0,2.2,2.0,53,0,35,0,0,0,0,0,0,0,MediaTek,0.0,29.3
239,Oppo,Oppo A16s 5G,2021,189,46,Mediatek Helio G35,13.0,2.2,3.0,53,0,36,0,0,0,0,0,0,0,MediaTek,0.0,29.7
241,Xiaomi,Xiaomi Redmi A3,2024,132,45,Mediatek Helio G36,8.0,2.0,1.0,53,0,37,0,0,0,0,0,0,0,MediaTek,0.0,30.0
242,Xiaomi,Xiaomi Redmi 12C,2023,169,45,MediaTek Helio G85,50.0,1.8,2.0,50,0,43,0,0,0,0,0,0,0,MediaTek,0.0,31.0
